,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
5170,6830,PARK STREET IMPORTS LLC    ,2016-12-17,13284,2016-11-29,2017-01-24,164,2641.01,12.94,
5171,10754,PERFECTA WINES             ,2016-12-20,13313,2016-12-01,2017-01-28,8677,111183.07,511.44,
5172,17035,PERNOD RICARD USA          ,2016-12-17,13285,2016-11-29,2017-01-18,38082,487646.06,2243.17,Frank Delahunt
5173,9206,PHILLIPS PRODUCTS CO.      ,2016-12-19,13326,2016-12-02,2017-01-23,666,8188.15,43.4,
5174,7153,PINE STATE TRADING CO      ,2016-12-15,13327,2016-12-02,2017-01-16,6713,52709.69,284.63,
5175,90027,POVERTY LANE ORCHARDS      ,2016-12-12,13286,2016-11-29,2017-01-26,106,833.84,4.17,
5176,7154,PREMIER DISTRIBUTORS       ,2016-12-14,13314,2016-12-01,2017-01-29,140,1764.1,8.82,
5177,7240,"PREMIUM PORT WINES, INC.   ",2016-12-12,13264,2016-11-28,2017-01-14,246,1859.1,8.74,
5178,7245,PROXIMO SPIRITS INC.       ,2016-12-14,13328,2016-12-02,2017-01-21,10361,106584.08,522.26,
5179,7255,PSP WINES ,2016-12-20,13329,2016-12-02,2017-01-18,201,1273.07,5.73,
5180,7239,REMY COINTREAU USA INC     ,2016-12-12,13265,2016-11-28,2017-01-16,2831,79410.55,389.11,
5181,10050,Russian Standard Vodka     ,2016-12-18,13300,2016-11-30,2017-01-18,168,2451.36,11.28,
5182,8004,SAZERAC CO INC             ,2016-12-18,13287,2016-11-29,2017-01-27,34145,206046.28,1030.23,
5183,660,SAZERAC NORTH AMERICA INC. ,2016-12-16,13301,2016-11-30,2017-01-14,10268,67141.67,308.85,
5184,17033,SEA BREEZE CELLARS LLC     ,2016-12-19,13315,2016-12-01,2017-01-18,150,1730.37,8.82,
5185,8150,SEA HAGG DISTILLERY LLC    ,2016-12-14,13302,2016-11-30,2017-01-13,253,3161.99,14.55,
5186,98450,Serralles Usa LLC          ,2016-12-12,13288,2016-11-29,2017-01-17,196,2567.05,13.35,
5187,8320,SHAW ROSS INT L IMP LTD    ,2016-12-20,13266,2016-11-28,2017-01-27,1249,11473.1,52.78,
5188,3089,SIDNEY FRANK IMPORTING CO  ,2016-12-15,13330,2016-12-02,2017-01-27,3034,27820.83,127.98,
5189,28750,SMOKY QUARTZ DISTILLERY LLC,2016-12-20,13316,2016-12-01,2017-01-18,58,1256.48,5.78,
5190,2000,SOUTHERN GLAZERS W&S OF NE ,2016-12-12,13303,2016-11-30,2017-01-24,17,104.04,0.57,
5191,2000,SOUTHERN WINE & SPIRITS NE ,2016-12-17,13248,2016-11-27,2017-01-12,6879,74386.98,349.62,
5192,99166,STARK BREWING COMPANY      ,2016-12-16,13289,2016-11-29,2017-01-22,12,257.04,1.21,
5193,653,STATE WINE & SPIRITS   ,2016-12-20,13249,2016-11-27,2017-01-13,2656,25429.03,139.86,
5194,8673,STE MICHELLE WINE ESTATES  ,2016-12-20,13317,2016-12-01,2017-01-16,7122,54146.74,259.9,
5195,12331,STELLAR IMPORTING CO LLC   ,2016-12-13,13267,2016-11-28,2017-01-14,166,1509.98,6.79,
5196,8664,"STOLI GROUP,(USA) LLC      ",2016-12-16,13268,2016-11-28,2017-01-25,5888,61895.25,328.04,
5197,8735,SURVILLE ENTERPRISES CORP  ,2016-12-19,13331,2016-12-02,2017-01-23,122,775.36,3.95,
5198,90056,SWEET BABY VINEYARD        ,2016-12-14,13304,2016-11-30,2017-01-17,169,1429.11,7.57,
5199,172662,SWEETWATER FARM         ,2016-12-19,13290,2016-11-29,2017-01-13,24,511.04,2.66,
5200,8920,TAKARA SAKE USA INC        ,2016-12-17,13305,2016-11-30,2017-01-22,224,1131.6,5.88,
5201,28776,TALL SHIP DISTILLERY LLC   ,2016-12-15,13332,2016-12-02,2017-01-19,35,779.33,4.05,
5202,173357,TAMWORTH DISTILLING        ,2016-12-13,13318,2016-12-01,2017-01-25,11,273.44,1.39,
5203,90017,THE IMPORTED GRAPE LLC     ,2016-12-17,13291,2016-11-29,2017-01-16,60,363.72,1.93,
5204,9819,TREASURY WINE ESTATES      ,2016-12-14,13269,2016-11-28,2017-01-26,7840,48997.5,259.69,
5205,8892,TRINCHERO FAMILY ESTATES   ,2016-12-15,13333,2016-12-02,2017-01-22,6761,45487.9,213.79,
5206,9260,TY KU LLC                  ,2016-12-17,13270,2016-11-28,2017-01-24,60,587.4,2.82,
5207,9165,ULTRA BEVERAGE COMPANY LLP ,2016-12-14,13250,2016-11-27,2017-01-19,15915,201858.24,948.73,
5208,90010,VINEXTRA INC               ,2016-12-17,13271,2016-11-28,2017-01-16,121,1421.4,6.96,
5209,1587,VINEYARD BRANDS INC        ,2016-12-18,13334,2016-12-02,2017-01-12,2549,18559.2,94.65,
5210,90024,VINILANDIA USA             ,2016-12-14,13292,2016-11-29,2017-01-27,897,7677.14,39.92,
5211,1601,VRANKEN AMERICA            ,2016-12-14,13335,2016-12-02,2017-01-27,95,1828.88,10.06,
5212,9622,WEIN BAUER INC             ,2016-12-15,13251,2016-11-27,2017-01-17,72,1141.6,5.37,
5213,9625,WESTERN SPIRITS BEVERAGE CO,2016-12-15,13319,2016-12-01,2017-01-24,1810,7300.97,33.58,
5214,3664,WILLIAM GRANT & SONS INC   ,2016-12-15,13272,2016-11-28,2017-01-24,5552,107545.97,516.22,
5215,9815,WINE GROUP INC             ,2016-12-16,13320,2016-12-01,2017-01-23,18580,106340.09,552.97,
5216,90058,ZORVINO VINEYARDS          ,2016-12-16,13252,2016-11-27,2017-01-18,199,1716.45,8.07,
5217,60,ADAMBA IMPORTS INTL INC    ,2016-12-23,13348,2016-12-05,2017-01-25,230,3727.61,16.77,
5218,105,ALTAMAR BRANDS LLC         ,2016-12-20,13349,2016-12-05,2017-02-01,6,214.26,1.18,
5219,4466,AMERICAN VINTAGE BEVERAGE  ,2016-12-26,13432,2016-12-09,2017-01-27,231,2263.43,11.32,
5220,388,ATLANTIC IMPORTING COMPANY ,2016-12-22,13369,2016-12-06,2017-01-22,39,831.48,4.49,
5221,480,BACARDI USA INC            ,2016-12-26,13350,2016-12-05,2017-01-20,30183,325820.26,1694.27,Frank Delahunt
5222,516,BANFI PRODUCTS CORP        ,2016-12-23,13413,2016-12-08,2017-01-21,3867,31581.13,161.06,
5223,90059,BLACK COVE BEVERAGES       ,2016-12-21,13414,2016-12-08,2017-01-27,82,1290.68,5.94,
5224,2396,BLACK PRINCE DISTILLERY INC,2016-12-22,13415,2016-12-08,2017-01-29,12,52.08,0.28,
5225,1265,BLACK ROCK SPIRITS LLC     ,2016-12-24,13351,2016-12-05,2017-01-23,6,84.3,0.42,
5226,1003,BRONCO WINE COMPANY        ,2016-12-19,13370,2016-12-06,2017-01-25,6,36.96,0.18,
5227,1128,BROWN-FORMAN CORP          ,2016-12-25,13336,2016-12-04,2017-01-28,25341,303869.01,1458.57,Frank Delahunt
5228,1189,BULLY BOY DISTILLERS       ,2016-12-27,13371,2016-12-06,2017-01-21,202,4424.22,23.45,
5229,1273,CALEDONIA SPIRITS INC      ,2016-12-19,13416,2016-12-08,2017-01-23,195,6316.01,32.21,
5230,11567,CAMPARI AMERICA            ,2016-12-27,13337,2016-12-04,2017-01-30,9903,85496.49,470.23,
5231,90046,CANDIA VINEYARDS           ,2016-12-22,13338,2016-12-04,2017-01-24,36,359.76,1.91,
5232,1485,CASTLE BRANDS CORP.        ,2016-12-20,13433,2016-12-09,2017-02-04,2208,31893.48,149.9,
5233,2876,CENTEUR IMPORTS LLC        ,2016-12-24,13434,2016-12-09,2017-01-23,6,52.68,0.27,
5234,4380,CHARLES JACQUIN ET CIE INC ,2016-12-26,13391,2016-12-07,2017-02-01,1419,11217.99,51.6,
5235,1650,Circa Wines                ,2016-12-25,13352,2016-12-05,2017-02-05,36,463.56,2.32,
5236,1392,CONSTELLATION BRANDS INC   ,2016-12-25,13353,2016-12-05,2017-02-01,46898,328262.98,1674.14,Frank Delahunt
5237,90047,CRUSH WINES                ,2016-12-27,13417,2016-12-08,2017-01-29,845,9782.91,53.81,
5238,2242,DELICATO VINEYARDS INC     ,2016-12-21,13372,2016-12-06,2017-01-29,4309,36660.13,164.97,
5239,1590,DIAGEO CHATEAU ESTATE WINES,2016-12-22,13418,2016-12-08,2017-01-21,5464,40506.13,198.48,
5240,3960,DIAGEO NORTH AMERICA INC   ,2016-12-21,13354,2016-12-05,2017-01-30,134333,1127733.09,5300.35,Frank Delahunt
5241,2555,DISARONNO INTERNATIONAL LLC,2016-12-23,13355,2016-12-05,2017-02-03,4003,39530.93,181.84,
5242,2450,DJINN SPIRITS LLC          ,2016-12-27,13392,2016-12-07,2017-02-02,52,1031.2,5.57,
5243,2496,DUGGANS DISTILLED PRODUCTS ,2016-12-22,13435,2016-12-09,2017-01-23,148,1975.29,9.48,
5244,17037,Dunn Wine Brokers          ,2016-12-19,13373,2016-12-06,2017-02-05,24,311.52,1.71,
5245,3252,E & J GALLO WINERY         ,2016-12-24,13393,2016-12-07,2017-01-20,40760,256432.37,1333.45,Frank Delahunt
5246,2561,EDRINGTON AMERICAS         ,2016-12-20,13339,2016-12-04,2017-02-03,1257,35769.85,182.43,
5247,1655,FABRIZIA SPIRITS LLC       ,2016-12-26,13419,2016-12-08,2017-01-23,897,11398.67,59.27,
5248,17031,FLAG HILL WINERY & VINEYARD,2016-12-27,13394,2016-12-07,2017-02-04,584,9390.15,50.71,
5249,90011,FORTUNE WINE BROKERS LLC   ,2016-12-24,13374,2016-12-06,2017-02-01,73,731.93,3.59,
5250,9744,FREDERICK WILDMAN & SONS   ,2016-12-21,13356,2016-12-05,2017-01-26,1194,13594.67,69.33,
5251,90051,FULCHINO VINEYARD INC      ,2016-12-24,13420,2016-12-08,2017-01-21,36,405.72,1.99,
5252,90052,HAUNTING WHISPER VYDS      ,2016-12-26,13375,2016-12-06,2017-01-20,24,188.16,0.87,
5253,3924,HEAVEN HILL DISTILLERIES   ,2016-12-19,13436,2016-12-09,2017-01-26,6288,46124.03,239.84,
5254,90053,INCREDIBREW INC            ,2016-12-22,13376,2016-12-06,2017-02-02,60,527.52,2.9,
5255,17032,JEWELL TOWNE VINEYARDS     ,2016-12-20,13437,2016-12-09,2017-01-22,48,412.08,2.27,
5256,12546,JIM BEAM BRANDS COMPANY    ,2016-12-27,13421,2016-12-08,2017-01-31,57118,472589.43,2410.21,Frank Delahunt
5257,4550,KLIN SPIRITS LLC           ,2016-12-19,13422,2016-12-08,2017-01-22,166,2580.06,12.9,
5258,4692,KOBRAND CORPORATION        ,2016-12-22,13340,2016-12-04,2017-02-04,4808,60936.04,292.49,
5259,90032,LABELLE VYDS AND WINERY    ,2016-12-21,13357,2016-12-05,2017-01-28,300,3256.55,17.59,
5260,4848,LAIRD & CO                 ,2016-12-27,13438,2016-12-09,2017-01-27,346,3450.57,17.94,
5261,4950,LATITUDE BEVERAGE COMPANY  ,2016-12-26,13341,2016-12-04,2017-02-02,1217,7594.36,39.49,
5262,5083,LOYAL DOG WINERY           ,2016-12-26,13342,2016-12-04,2017-01-20,12,116.04,0.52,
5263,8352,LUXCO INC                  ,2016-12-24,13377,2016-12-06,2017-01-30,6583,53638.0,262.83,
5264,9552,M S WALKER INC             ,2016-12-23,13395,2016-12-07,2017-01-24,30528,246201.54,1354.11,
5265,10000,MAJESTIC FINE WINES        ,2016-12-22,13378,2016-12-06,2017-01-25,10389,81052.09,397.16,
5266,5270,MANGO BOTTLING INC         ,2016-12-27,13358,2016-12-05,2017-02-02,660,4726.59,23.16,
5267,5455,MARSALLE COMPANY           ,2016-12-19,13343,2016-12-04,2017-01-28,163,4615.45,21.69,
5268,4425,MARTIGNETTI COMPANIES,2016-12-24,13396,2016-12-07,2017-01-29,60932,744027.42,4092.15,Frank Delahunt
5269,5992,MCCORMICK DISTILLING CO    ,2016-12-26,13359,2016-12-05,2017-02-04,913,10393.61,50.93,
5270,6213,MHW LTD                    ,2016-12-23,13360,2016-12-05,2017-01-31,4671,55008.7,280.54,
5271,8112,MOET HENNESSY USA INC      ,2016-12-19,13397,2016-12-07,2017-01-19,10146,237216.66,1114.92,
5272,6215,MOONLIGHT MEADERY          ,2016-12-25,13361,2016-12-05,2017-01-21,85,754.37,3.55,
5273,6355,NICHE W & S                ,2016-12-25,13362,2016-12-05,2017-02-01,324,3483.87,18.46,
5274,6359,OLE SMOKY DISTILLERY LLC   ,2016-12-24,13379,2016-12-06,2017-01-22,6016,14676.05,73.38,
5275,6785,PALM BAY INTERNATIONAL INC ,2016-12-20,13398,2016-12-07,2017-02-02,7165,53783.95,247.41,
5276,6830,PARK STREET IMPORTS LLC    ,2016-12-20,13399,2016-12-07,2017-01-19,201,3190.77,14.68,
5277,10754,PERFECTA WINES             ,2016-12-21,13439,2016-12-09,2017-01-24,10094,113419.35,589.78,
5278,17035,PERNOD RICARD USA          ,2016-12-23,13423,2016-12-08,2017-01-31,39670,581589.12,3024.26,Frank Delahunt
5279,9206,PHILLIPS PRODUCTS CO.      ,2016-12-24,13400,2016-12-07,2017-01-20,611,6998.49,34.29,
5280,7153,PINE STATE TRADING CO      ,2016-12-19,13440,2016-12-09,2017-01-24,8354,67597.36,358.27,
5281,90027,POVERTY LANE ORCHARDS      ,2016-12-21,13380,2016-12-06,2017-02-02,69,555.45,2.78,
5282,7154,PREMIER DISTRIBUTORS       ,2016-12-24,13424,2016-12-08,2017-01-26,170,2170.24,9.98,
5283,7240,"PREMIUM PORT WINES, INC.   ",2016-12-26,13425,2016-12-08,2017-02-05,185,1336.21,6.41,
5284,7245,PROXIMO SPIRITS INC.       ,2016-12-25,13401,2016-12-07,2017-02-04,12797,129453.21,582.54,
5285,7255,PSP WINES ,2016-12-26,13363,2016-12-05,2017-01-22,329,2489.64,12.7,
5286,7749,R.P.IMPORTS INC            ,2016-12-20,13344,2016-12-04,2017-01-20,3,23.82,0.13,
5287,7239,REMY COINTREAU USA INC     ,2016-12-23,13345,2016-12-04,2017-02-04,2684,61971.02,316.05,
5288,10050,Russian Standard Vodka     ,2016-12-24,13346,2016-12-04,2017-01-27,2182,40036.48,216.2,
5289,8004,SAZERAC CO INC             ,2016-12-19,13402,2016-12-07,2017-02-04,35880,240222.42,1321.22,
5290,660,SAZERAC NORTH AMERICA INC. ,2016-12-27,13403,2016-12-07,2017-02-05,11999,81138.42,438.15,
5291,17033,SEA BREEZE CELLARS LLC     ,2016-12-26,13404,2016-12-07,2017-01-28,102,1290.84,6.97,
5292,8150,SEA HAGG DISTILLERY LLC    ,2016-12-24,13364,2016-12-05,2017-02-04,671,8261.69,43.79,
5293,98450,Serralles Usa LLC          ,2016-12-27,13365,2016-12-05,2017-01-31,174,2345.74,12.9,
5294,8320,SHAW ROSS INT L IMP LTD    ,2016-12-26,13366,2016-12-05,2017-02-02,1391,12603.43,65.54,
5295,3089,SIDNEY FRANK IMPORTING CO  ,2016-12-20,13405,2016-12-07,2017-01-25,4913,36352.1,167.22,
5296,28750,SMOKY QUARTZ DISTILLERY LLC,2016-12-22,13381,2016-12-06,2017-01-24,121,2649.97,13.25,
5297,2000,SOUTHERN GLAZERS W&S OF NE ,2016-12-27,13441,2016-12-09,2017-01-22,168,4089.12,20.85,
5298,2000,SOUTHERN WINE & SPIRITS NE ,2016-12-26,13406,2016-12-07,2017-02-01,6228,55616.11,294.77,
5299,99166,STARK BREWING COMPANY      ,2016-12-25,13426,2016-12-08,2017-01-24,34,728.28,3.64,
5300,653,STATE WINE & SPIRITS   ,2016-12-20,13382,2016-12-06,2017-01-27,2306,23403.72,114.68,
5301,8673,STE MICHELLE WINE ESTATES  ,2016-12-27,13383,2016-12-06,2017-01-22,7510,63128.69,309.33,
5302,12331,STELLAR IMPORTING CO LLC   ,2016-12-23,13407,2016-12-07,2017-01-22,48,469.32,2.21,
5303,8664,"STOLI GROUP,(USA) LLC      ",2016-12-26,13384,2016-12-06,2017-01-26,7246,78752.29,393.76,
5304,8735,SURVILLE ENTERPRISES CORP  ,2016-12-27,13385,2016-12-06,2017-01-20,247,1676.95,7.88,
5305,90056,SWEET BABY VINEYARD        ,2016-12-22,13367,2016-12-05,2017-01-20,309,2596.28,13.24,
5306,172662,SWEETWATER FARM         ,2016-12-19,13408,2016-12-07,2017-01-24,72,1636.2,7.69,
5307,8920,TAKARA SAKE USA INC        ,2016-12-24,13442,2016-12-09,2017-01-20,242,1066.79,5.33,
5308,28776,TALL SHIP DISTILLERY LLC   ,2016-12-25,13386,2016-12-06,2017-02-02,156,3426.96,18.16,
5309,173357,TAMWORTH DISTILLING        ,2016-12-27,13387,2016-12-06,2017-01-26,51,1239.81,5.95,
5310,90017,THE IMPORTED GRAPE LLC     ,2016-12-22,13427,2016-12-08,2017-01-26,24,173.16,0.88,
5311,9819,TREASURY WINE ESTATES      ,2016-12-19,13428,2016-12-08,2017-01-29,9197,60242.58,283.14,
5312,8892,TRINCHERO FAMILY ESTATES   ,2016-12-25,13443,2016-12-09,2017-02-03,7447,49281.22,256.26,
5313,9260,TY KU LLC                  ,2016-12-24,13388,2016-12-06,2017-02-03,77,935.49,4.49,
5314,9165,ULTRA BEVERAGE COMPANY LLP ,2016-12-26,13347,2016-12-04,2017-01-29,18148,255134.41,1250.16,Frank Delahunt
5315,90010,VINEXTRA INC               ,2016-12-20,13389,2016-12-06,2017-01-27,186,2359.56,11.8,
5316,1587,VINEYARD BRANDS INC        ,2016-12-25,13409,2016-12-07,2017-02-05,2647,21465.16,113.77,
5317,1587,VINEYARD BRANDS LLC        ,2016-12-25,13410,2016-12-07,2017-01-25,168,4198.32,23.09,
5318,90024,VINILANDIA USA             ,2016-12-24,13411,2016-12-07,2017-01-19,1169,11816.12,60.26,
5319,1601,VRANKEN AMERICA            ,2016-12-23,13429,2016-12-08,2017-01-21,375,7221.99,37.55,
5320,90057,WALPOLE MTN VIEW WINERY    ,2016-12-23,13390,2016-12-06,2017-02-04,35,379.89,1.98,
5321,9622,WEIN BAUER INC             ,2016-12-21,13368,2016-12-05,2017-01-27,30,572.4,2.63,
5322,9625,WESTERN SPIRITS BEVERAGE CO,2016-12-27,13430,2016-12-08,2017-02-02,1441,7975.93,39.88,
5323,3664,WILLIAM GRANT & SONS INC   ,2016-12-19,13431,2016-12-08,2017-02-01,6181,108698.79,543.49,
5324,9815,WINE GROUP INC             ,2016-12-19,13412,2016-12-07,2017-02-02,17397,108764.87,587.33,
5325,90058,ZORVINO VINEYARDS          ,2016-12-25,13444,2016-12-09,2017-01-19,185,1525.86,8.24,
5326,60,ADAMBA IMPORTS INTL INC    ,2017-01-02,13498,2016-12-14,2017-02-04,82,1334.14,6.0,
5327,105,ALTAMAR BRANDS LLC         ,2017-01-03,13464,2016-12-12,2017-02-05,6,214.26,1.14,
5328,200,AMERICAN SPIRITS EXCHANGE  ,2016-12-26,13445,2016-12-11,2017-01-28,12,90.36,0.47,
5329,4466,AMERICAN VINTAGE BEVERAGE  ,2016-12-30,13483,2016-12-13,2017-02-11,221,2178.27,11.33,
5330,287,APPOLO VINEYARDS LLC       ,2017-01-02,13465,2016-12-12,2017-02-03,12,124.8,0.6,
5331,388,ATLANTIC IMPORTING COMPANY ,2016-12-26,13535,2016-12-16,2017-01-27,30,639.6,3.26,
5332,480,BACARDI USA INC            ,2017-01-03,13446,2016-12-11,2017-02-06,30898,317094.31,1553.76,Frank Delahunt
5333,516,BANFI PRODUCTS CORP        ,2016-12-27,13499,2016-12-14,2017-02-09,3387,25651.3,128.26,
5334,90059,BLACK COVE BEVERAGES       ,2016-12-30,13484,2016-12-13,2017-01-29,101,1589.74,8.58,
5335,1003,BRONCO WINE COMPANY        ,2017-01-02,13500,2016-12-14,2017-02-11,11,42.98,0.2,
5336,1128,BROWN-FORMAN CORP          ,2016-12-31,13466,2016-12-12,2017-02-06,25337,301771.97,1478.68,Frank Delahunt
5337,1189,BULLY BOY DISTILLERS       ,2016-12-26,13536,2016-12-16,2017-02-09,112,2463.64,12.32,
5338,1273,CALEDONIA SPIRITS INC      ,2016-12-29,13467,2016-12-12,2017-01-26,320,10237.85,46.07,
5339,11567,CAMPARI AMERICA            ,2016-12-26,13447,2016-12-11,2017-02-12,10156,82955.85,423.07,
5340,90046,CANDIA VINEYARDS           ,2017-01-01,13468,2016-12-12,2017-02-10,46,767.94,3.84,
5341,1485,CASTLE BRANDS CORP.        ,2017-01-02,13537,2016-12-16,2017-02-06,2741,45591.9,237.08,
5342,2876,CENTEUR IMPORTS LLC        ,2017-01-02,13538,2016-12-16,2017-01-30,6,47.94,0.23,
5343,4380,CHARLES JACQUIN ET CIE INC ,2017-01-03,13485,2016-12-13,2017-02-01,1063,8806.58,44.91,
5344,1650,Circa Wines                ,2016-12-31,13469,2016-12-12,2017-02-06,36,758.04,3.79,
5345,1392,CONSTELLATION BRANDS INC   ,2016-12-28,13518,2016-12-15,2017-02-07,50732,345663.73,1832.02,Frank Delahunt
5346,90047,CRUSH WINES                ,2016-12-31,13486,2016-12-13,2017-02-02,507,4489.63,22.0,
5347,2242,DELICATO VINEYARDS INC     ,2017-01-01,13519,2016-12-15,2017-02-10,4213,36344.7,167.19,
5348,1590,DIAGEO CHATEAU ESTATE WINES,2016-12-28,13448,2016-12-11,2017-02-10,5519,39645.44,218.05,
5349,3960,DIAGEO NORTH AMERICA INC   ,2016-12-31,13501,2016-12-14,2017-02-08,124996,1104187.97,4968.85,Frank Delahunt
5350,2555,DISARONNO INTERNATIONAL LLC,2016-12-26,13470,2016-12-12,2017-01-29,4160,34547.79,183.1,
5351,2450,DJINN SPIRITS LLC          ,2016-12-31,13449,2016-12-11,2017-02-03,95,1707.62,9.22,
5352,2496,DUGGANS DISTILLED PRODUCTS ,2016-12-29,13539,2016-12-16,2017-02-11,241,3605.95,17.31,
5353,17037,Dunn Wine Brokers          ,2017-01-03,13520,2016-12-15,2017-02-03,94,1470.44,7.35,
5354,3252,E & J GALLO WINERY         ,2016-12-29,13540,2016-12-16,2017-01-26,41611,264812.69,1271.1,Frank Delahunt
5355,2561,EDRINGTON AMERICAS         ,2016-12-27,13487,2016-12-13,2017-02-04,1714,54027.38,286.35,
5356,1655,FABRIZIA SPIRITS LLC       ,2017-01-01,13488,2016-12-13,2017-02-03,573,7233.59,36.17,
5357,17031,FLAG HILL WINERY & VINEYARD,2017-01-03,13521,2016-12-15,2017-02-12,698,9171.93,45.86,
5358,90011,FORTUNE WINE BROKERS LLC   ,2017-01-03,13502,2016-12-14,2017-02-12,24,189.36,0.95,
5359,9744,FREDERICK WILDMAN & SONS   ,2016-12-31,13541,2016-12-16,2017-02-06,1314,14242.34,65.51,
5360,90051,FULCHINO VINEYARD INC      ,2016-12-29,13450,2016-12-11,2017-02-08,19,260.11,1.43,
5361,3551,GILMANTON WINERY & VINEYARD,2017-01-01,13503,2016-12-14,2017-02-10,12,124.56,0.69,
5362,3924,HEAVEN HILL DISTILLERIES   ,2016-12-28,13504,2016-12-14,2017-01-26,6166,45841.48,224.62,
5363,3951,HIGHLAND WINE MERCHANTS LLC,2017-01-02,13451,2016-12-11,2017-02-06,240,3955.44,21.75,
5364,90053,INCREDIBREW INC            ,2016-12-31,13471,2016-12-12,2017-02-03,120,1064.64,4.79,
5365,17032,JEWELL TOWNE VINEYARDS     ,2016-12-30,13472,2016-12-12,2017-01-26,118,1015.06,5.28,
5366,12546,JIM BEAM BRANDS COMPANY    ,2016-12-29,13489,2016-12-13,2017-02-02,62547,564285.07,2652.14,Frank Delahunt
5367,4550,KLIN SPIRITS LLC           ,2016-12-29,13542,2016-12-16,2017-01-29,188,2971.08,15.75,
5368,4692,KOBRAND CORPORATION        ,2016-12-28,13522,2016-12-15,2017-01-27,4342,54131.48,265.24,
5369,90032,LABELLE VYDS AND WINERY    ,2016-12-26,13505,2016-12-14,2017-02-04,439,4689.31,25.79,
5370,4848,LAIRD & CO                 ,2016-12-31,13452,2016-12-11,2017-02-07,493,5179.45,25.9,
5371,4950,LATITUDE BEVERAGE COMPANY  ,2016-12-31,13543,2016-12-16,2017-01-28,1066,6334.13,30.4,
5372,8352,LUXCO INC                  ,2017-01-01,13473,2016-12-12,2017-01-30,5656,52546.09,246.97,
5373,9552,M S WALKER INC             ,2017-01-02,13523,2016-12-15,2017-02-04,31536,272715.19,1472.66,Frank Delahunt
5374,10000,MAJESTIC FINE WINES        ,2016-12-29,13490,2016-12-13,2017-02-08,8884,70859.8,354.3,
5375,5270,MANGO BOTTLING INC         ,2016-12-29,13491,2016-12-13,2017-02-10,1011,7405.78,34.07,
5376,5455,MARSALLE COMPANY           ,2017-01-01,13453,2016-12-11,2017-02-08,157,4250.83,22.53,
5377,4425,MARTIGNETTI COMPANIES,2016-12-29,13506,2016-12-14,2017-02-12,56235,615408.5,3384.75,Frank Delahunt
5378,5992,MCCORMICK DISTILLING CO    ,2016-12-26,13524,2016-12-15,2017-01-28,1108,12850.25,59.11,
5379,6213,MHW LTD                    ,2016-12-26,13454,2016-12-11,2017-01-27,4957,47907.22,249.12,
5380,8112,MOET HENNESSY USA INC      ,2016-12-26,13492,2016-12-13,2017-02-11,11063,222243.79,1155.67,
5381,6215,MOONLIGHT MEADERY          ,2017-01-02,13455,2016-12-11,2017-02-06,198,1794.29,9.87,
5382,6355,NICHE W & S                ,2016-12-30,13544,2016-12-16,2017-02-03,201,2993.96,15.27,
5383,6359,OLE SMOKY DISTILLERY LLC   ,2016-12-30,13474,2016-12-12,2017-02-10,6140,15782.66,80.49,
5384,6785,PALM BAY INTERNATIONAL INC ,2016-12-27,13456,2016-12-11,2017-02-10,7045,52530.0,252.14,
5385,6830,PARK STREET IMPORTS LLC    ,2016-12-28,13525,2016-12-15,2017-02-07,354,5643.81,31.04,
5386,10754,PERFECTA WINES             ,2016-12-31,13526,2016-12-15,2017-02-06,8616,92721.16,435.79,
5387,17035,PERNOD RICARD USA          ,2016-12-27,13527,2016-12-15,2017-01-31,43300,593991.02,2969.96,Frank Delahunt
5388,9206,PHILLIPS PRODUCTS CO.      ,2016-12-27,13493,2016-12-13,2017-02-04,587,7552.4,39.27,
5389,7153,PINE STATE TRADING CO      ,2016-12-27,13457,2016-12-11,2017-02-11,7959,57134.23,302.81,
5390,90027,POVERTY LANE ORCHARDS      ,2016-12-27,13545,2016-12-16,2017-01-26,80,644.0,3.09,
5391,7154,PREMIER DISTRIBUTORS       ,2016-12-26,13475,2016-12-12,2017-02-11,176,2171.37,9.77,
5392,7240,"PREMIUM PORT WINES, INC.   ",2016-12-31,13476,2016-12-12,2017-02-06,275,2034.97,10.38,
5393,7245,PROXIMO SPIRITS INC.       ,2016-12-30,13458,2016-12-11,2017-02-01,13680,137799.41,633.88,
5394,7255,PSP WINES ,2017-01-03,13507,2016-12-14,2017-02-09,564,4408.42,22.04,
5395,7239,REMY COINTREAU USA INC     ,2017-01-03,13459,2016-12-11,2017-02-05,2597,51161.38,271.16,
5396,10050,Russian Standard Vodka     ,2016-12-27,13528,2016-12-15,2017-02-05,271,4077.44,22.43,
5397,8004,SAZERAC CO INC             ,2016-12-30,13477,2016-12-12,2017-02-01,36745,258401.02,1162.8,Frank Delahunt
